record_id,sub_id,date_time,time_zone,country,state,age,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
15,15,3/21/2020 10:39,EST,UNITED STATES,IN,28,1,1,,2,4,Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,1,Grad student,,,,1,3,3,2,91.5
16,16,3/21/2020 15:19,Eastern,UNITED STATES,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,6,3,2,183
17,17,3/21/2020 12:17,Eastern ,UNITED STATES,IN,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,6,0,,1,1,,1,2,3,2,61
19,19,3/20/2020 23:35,EST,UNITED STATES,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,4,0,,1,3,,1,6,3,2,183
20,20,3/21/2020 0:31,Eastern,UNITED STATES,MA,27,2,2,,2,1,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,2,3,4,0,,1,1,,1,3,3,2,91.5
21,21,3/20/2020 21:30,Mountain Standard Time,UNITED STATES,CO,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,4,6,1,PhD-year 7,,,,1,90,1,2,90
22,22,3/21/2020 15:03,Eastern Standard Time,UNITED STATES,NH,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,4,3,1,Junior,,,,1,3,3,2,91.5
23,23,3/21/2020 18:02,EDT,UNITED STATES,MA,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,3,3,2,91.5
24,24,3/21/2020 7:42,PDT,UNITED STATES,WA,36,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,2,6,7,6,0,,1,2,,1,2,3,2,61
25,25,3/21/2020 2:32,EST,UNITED STATES,FL,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,4,2,2,28
26,26,3/20/2020 23:41,PT,UNITED STATES,CA,34,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,6,6,0,,1,2,,1,3,3,2,91.5
27,27,3/22/2020 6:57,EST,UNITED STATES,GA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,4,0,,1,2,,1,8,2,2,56
28,28,3/23/2020 17:22,EST,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Jewish,1,3,0,0,1,1,0,0,0,1,,3,3,4,0,,1,3,,1,6,3,2,183
29,29,3/23/2020 10:38,GMT +8,AUSTRALIA,WESTERN AUSTRALIA,41,2,2,,2,3,,0,1,0,0,0,0,0,0,0,0,1,0,,3,3,0,0,0,0,0,0,0,0,0,1,7,6,0,,1,3,,1,12,3,2,366
30,30,3/21/2020 13:37,Central,UNITED STATES,MN,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,5,6,0,,1,2,,1,11,3,2,335.5
32,32,3/22/2020 11:24,Central,UNITED STATES,TX,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,5,6,0,,1,3,,1,2,3,2,61
33,33,3/21/2020 14:06,EST,UNITED STATES,,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,6,3,2,183
34,34,3/21/2020 18:33,EST,UNITED STATES,NJ,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,1,2.5,3,2,76.25
35,35,3/21/2020 13:27,CST,UNITED STATES,IL,30,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,7,6,0,,1,1,,1,4,3,2,122
37,37,3/23/2020 14:25,EST,UNITED STATES,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,5,1,Graduate Student - Year 1,,,,1,6,3,2,183
38,38,3/21/2020 14:13,Eastern,UNITED STATES,MA,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,5,7,6,0,,1,3,,1,3,3,2,91.5
39,39,3/21/2020 19:01,EST NYC,UNITED STATES,NY,23,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,2,3,4,0,,1,3,,1,2,3,2,61
40,40,3/21/2020 15:09,Est,UNITED STATES,MD,30,1,1,,3,1,,0,1,0,0,0,1,0,0,0,0,0,0,,2,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,1,6,3,2,183
41,41,3/21/2020 14:19,EST,UNITED STATES,MA,67,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,0,,0,,0,1,6,3,2,183
42,42,3/21/2020 15:25,CST,UNITED STATES,WI,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,1,6,1,Third,,,,1,3,3,2,91.5
43,43,3/21/2020 19:41,Eastern Standard,UNITED STATES,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,3,3,2,91.5
44,44,3/21/2020 14:05,EST,UNITED STATES,MA,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,5,0,,1,3,,1,1,3,2,30.5
45,45,3/21/2020 22:31,EST,UNITED STATES,NY,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,0,,0,,0,1,3,3,2,91.5
46,46,3/21/2020 14:40,EST,UNITED STATES,MA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,6,1,Graduate student,,,,1,2,3,2,61
47,47,3/21/2020 19:33,EST,UNITED STATES,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,4,3,2,122
48,48,3/21/2020 17:30,EST,UNITED STATES,MA,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,,0,2,6,0,,0,,,1,3,3,2,91.5
49,49,3/21/2020 15:47,EDT,UNITED STATES,MA,32,2,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,6,6,0,,1,3,,1,2,3,2,61
50,50,3/23/2020 7:39,Central,UNITED STATES,MN,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,18,3,2,549
51,51,3/21/2020 21:49,EST,UNITED STATES,,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,1,0,0,0,0,0,0,0,2,5,0,,1,2,,1,3,3,2,91.5
53,53,3/21/2020 19:03,Est,UNITED STATES,MA,80,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,5,0,,0,,0,1,3,3,2,91.5
54,54,3/21/2020 14:22,Eastern time zone,UNITED STATES,DC,21,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,1,3,,1,4,2,2,28
56,56,3/22/2020 10:29,PST,UNITED STATES,CA,27,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,3,1,6,1,4th year medical student,,,,1,3,3,2,91.5
57,57,3/21/2020 17:43,Eastern,UNITED STATES,PA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,5,1,grad student,,,,1,18,3,2,549
59,59,3/22/2020 16:57,EST,UNITED STATES,NY,38,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,4,3,2,122
60,60,3/21/2020 18:53,Eastern Time Zone,UNITED STATES,MA,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Grad Student,,,,1,3,3,2,91.5
62,62,3/31/2020 21:51,EST,UNITED STATES,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,2,6,0,,1,2,,1,9,3,2,274.5
63,63,3/22/2020 8:18,EST,UNITED STATES,MA,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,1,0,1,0,,0,4,6,0,,1,3,,1,36,3,2,1098
65,65,3/21/2020 14:37, Central Daylight Time ,UNITED STATES,IL,26,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,4,5,1,2nd Year PhD,,,,1,3,3,2,91.5
66,66,3/22/2020 19:57,Eastern,UNITED STATES,NY,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,2,,1,6,3,2,183
67,67,3/23/2020 14:38,EDT,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,3,0,0,3,4,0,,1,2,,0,1,3,2,30.5
68,68,3/21/2020 19:05,EST,UNITED STATES,MA,79,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,,0,,0,0,18,3,2,549
69,69,3/22/2020 16:41,EDT,UNITED STATES,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,0,,0,,0,0,2,3,2,61
70,70,3/21/2020 14:52,eastern standard ,UNITED STATES,NY,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,7,4,0,,1,3,,1,4,3,2,122
71,71,3/21/2020 15:07,eastern,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,3,5,0,,0,,0,1,3,3,2,91.5
72,72,3/21/2020 15:04,EST,UNITED STATES,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,1,2,6,6,0,,1,2,,1,3,3,2,91.5
73,73,3/23/2020 16:28,Eastern Daylight Time,UNITED STATES,MA,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,3,1,senior,,,,1,3,3,2,91.5
74,74,3/21/2020 15:08,EST,UNITED STATES,NY,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,1,,1,3,3,2,91.5
75,75,3/22/2020 7:43,eastern,UNITED STATES,MA,61,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,0,2,6,4,0,,1,3,,1,6,3,2,183
76,76,3/21/2020 16:41,EST,UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,6,0,,1,3,,1,6,3,2,183
79,79,3/22/2020 10:09,eastern,UNITED STATES,MA,25,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,4th year doc,,,,1,3,3,2,91.5
80,80,3/21/2020 15:10,EDT,UNITED STATES,MA,74,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,7,6,0,,1,3,,1,6,3,2,183
81,81,3/21/2020 14:57,EST,UNITED STATES,,26,1,1,,2,3,,0,1,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,4,1,grad student,,,,1,3,3,2,91.5
83,83,3/21/2020 14:58,EST,UNITED STATES,MA,30,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,1,0,,1,1,0,0,0,0,0,0,0,0,,2,6,4,0,,1,3,,1,4,3,2,122
84,84,3/21/2020 15:46,EST,UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,3,,1,5,2,2,35
86,86,3/21/2020 12:57,Pacific Time Zone,UNITED STATES,OR,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,4,4,0,,1,1,,1,3,3,2,91.5
87,87,3/21/2020 15:17,EST,UNITED STATES,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,6,3,2,183
88,88,3/22/2020 17:39,1701,UNITED STATES,,82,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,1,0,1,3,6,0,,0,,0,1,2,3,2,61
90,90,3/21/2020 17:03,Central,UNITED STATES,IL,20,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,2,1,Junior,,,,1,2,3,2,61
91,91,3/21/2020 17:19,Eastern Standard Time,UNITED STATES,MA,53,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,1,3,0,,1,1,,1,2,3,2,61
92,92,3/23/2020 15:25,Eastern,UNITED STATES,NJ,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,2,3,2,61
96,96,3/22/2020 15:30,PCT,UNITED STATES,,32,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,0,,1,2,,1,4,2,2,28
99,99,3/22/2020 13:11,MST,UNITED STATES,ID,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,6,3,2,183
100,100,3/21/2020 21:44,Eastern,UNITED STATES,MA,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,3,4,6,1,Grad student,,,,1,6,3,2,183
101,101,3/22/2020 9:50,Est ,UNITED STATES,,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,4,0,,1,3,,1,2,3,2,61
102,102,3/21/2020 16:02,Eastern,UNITED STATES,MA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,5,1,Grad student,,,,1,3,3,2,91.5
103,103,3/21/2020 15:58,Eastern,UNITED STATES,NY,64,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,1,4,3,2,122
104,104,3/24/2020 16:34,Eastern,UNITED STATES,MA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,1,2,6,5,0,,1,3,,1,3,3,2,91.5
105,105,3/21/2020 20:25,Eastern,UNITED STATES,MA,23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,1,4,1,grad student - 2nd year,,,,1,2,3,2,61
106,106,3/22/2020 8:06,Est,UNITED STATES,MA,28,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,4,6,0,,1,3,,1,3,3,2,91.5
107,107,4/2/2020 0:10,US Eastern ,UNITED STATES,IN,28,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,2,4,0,,1,1,,1,6,3,2,183
108,108,3/21/2020 16:03,Eastern,UNITED STATES,MA,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,6,3,2,183
109,109,3/21/2020 17:39,EST,UNITED STATES,MA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,1,3,1,senior,,,,1,12,3,2,366
110,110,4/1/2020 13:06,Eastern Daytlight,UNITED STATES,MA,69,1,,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,1,0,,0,6,6,0,,1,3,,0,3,3,2,91.5
111,111,3/21/2020 16:03,EST,UNITED STATES,PA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,1,graduate student,,,,1,3,3,2,91.5
112,112,3/23/2020 7:56,Eastern Standard,UNITED STATES,MA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Grad student,,,,1,4,3,2,122
113,113,3/21/2020 16:00,Est,UNITED STATES,MA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,5,5,0,,1,3,,1,3,3,2,91.5
114,114,3/23/2020 18:02,EST,UNITED STATES,NJ,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,2,3,2,61
115,115,3/23/2020 16:26,EST,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,7,6,0,,0,,0,0,9,3,2,274.5
116,116,3/21/2020 23:06,Eastern ,UNITED STATES,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,0,5,6,0,,1,2,,1,3,2,2,21
118,118,3/22/2020 21:11,Eastern Standard Time,UNITED STATES,MA,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,1,3,1,Junior,,,,1,2,3,2,61
119,119,3/21/2020 18:58,Eastern Time,UNITED STATES,PA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,5,1,grad student,,,,1,3,3,2,91.5
120,120,3/22/2020 16:14,EST,UNITED STATES,NY,26,1,1,,2,2,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,1,1,0,0,1,0,,1,2,6,1,5,,,,1,5,3,2,152.5
121,121,3/21/2020 16:12,EST,UNITED STATES,MA,24,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,8,2,2,56
122,122,3/21/2020 20:42,EST,UNITED STATES,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,6,6,0,,1,3,,1,2,2,2,14
124,124,3/22/2020 16:27,HST,UNITED STATES,HI,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,1,4,1,2,,,,1,24,3,2,732
125,125,3/21/2020 18:16,EST,UNITED STATES,,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,7,4,1,senior,,,,1,3,3,2,91.5
126,126,3/22/2020 9:51,Northeat,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,4,6,0,,1,2,,1,12,3,2,366
128,128,3/22/2020 9:19,EST,UNITED STATES,GA,28,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,4,3,2,122
129,129,3/21/2020 16:21,EST,UNITED STATES,NJ,31,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,0,,1,3,,1,6,3,2,183
130,130,3/21/2020 16:25,Eastern Standard Time,UNITED STATES,,73,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,0,0,2,4,6,0,,0,,0,1,3,3,2,91.5
131,131,3/21/2020 16:11,CST,UNITED STATES,MN,18,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,freshman,,,,1,3,3,2,91.5
132,132,3/21/2020 16:23,EST,UNITED STATES,MA,49,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,2,,1,2,3,2,61
134,134,3/22/2020 11:48,EST,UNITED STATES,GA,37,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,12,3,2,366
135,135,3/22/2020 18:17,EDT,UNITED STATES,MA,25,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,3,,1,4,2,2,28
136,136,3/23/2020 14:21,Central,UNITED STATES,IL,20,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,4,3,1,Junior ,,,,1,2,2,2,14
137,137,3/22/2020 13:12,Mountain,UNITED STATES,CO,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,4,0,,0,,0,0,2,3,2,61
138,138,3/21/2020 18:52,Eastern,UNITED STATES,MA,21,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,3,1,Junior,,,,1,2,3,2,61
139,139,3/21/2020 23:49,EST,UNITED STATES,PR,20,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,5,5,3,1,Sophomore,,,,1,4,3,2,122
140,140,3/22/2020 19:08,est,UNITED STATES,MA,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,3,0,,1,1,,1,3,3,2,91.5
141,141,3/21/2020 20:37,GMT -3,BRAZIL,SAO PAULO,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,2,6,0,,0,,0,0,4,3,2,122
142,142,3/21/2020 18:58,DST,UNITED STATES,MA,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,5,0,,0,,0,0,5,3,2,152.5
144,144,3/21/2020 19:18,Central,UNITED STATES,MN,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,4,3,2,122
